hash_bits,matrix_dim,candidate,mean_gap,std_gap,energy,is_target
28,16,14880,0.3390961446,0.3062505626,121.0839749222,0
28,16,14912,0.3078471267,0.2204137765,119.6620656894,0
28,16,14944,0.2912481004,0.2127364023,117.6600872535,0
28,16,14976,0.3137578489,0.2833949357,119.9000636197,0
28,16,15008,0.2818929342,0.2140177687,115.3147352748,0
28,16,15040,0.2789265629,0.2233091415,118.9652168634,0
28,16,15072,0.2677512664,0.2059955805,117.5096781714,0
28,16,15104,0.3316125415,0.3310081851,122.5236504943,0
28,16,15136,0.2977397068,0.2092862467,117.4238628446,0
28,16,15168,0.2788633190,0.2480809133,117.7721453285,0
28,16,15200,0.2555127918,0.2364528184,115.3526359546,0
28,16,15232,0.2974472803,0.2855454488,120.6833504058,0
28,16,15264,0.2593556841,0.2027122653,116.0916323698,0
28,16,15296,0.2679724258,0.2858523068,120.9093997837,0
28,16,15328,0.2842762201,0.2323049865,119.2186579200,0
28,16,15360,0.3749053508,0.4238607670,129.1866312348,0
28,16,15392,0.3469273080,0.3501784943,124.4977864032,0
28,16,15424,0.3235078725,0.2484795281,123.2134390364,0
28,16,15456,0.3059734839,0.2461706175,121.2017316771,0
28,16,15488,0.3202812856,0.2820466777,122.7501165205,0
28,16,15520,0.2873093642,0.2220948883,118.5825091905,0
28,16,15552,0.2907067776,0.2853137914,121.9591067863,0
28,16,15584,0.2951020778,0.2209297626,120.7660500362,0
28,16,15616,0.3331530029,0.2837323863,123.6950318738,0
28,16,15648,0.2979908456,0.2468981928,118.8488756047,0
28,16,15680,0.2830278443,0.2264564057,119.0181163883,0
28,16,15712,0.2602331419,0.2444518039,116.8405097884,0
28,16,15744,0.2976329046,0.2719164896,121.5043919060,0
28,16,15776,0.2584265002,0.2379520956,117.1337039611,0
28,16,15808,0.2789242682,0.2225268582,121.7563412541,0
28,16,15840,0.2907462109,0.2210811471,120.4411291855,0
28,16,15872,0.3594147173,0.3838757124,129.8315095777,0
28,16,15904,0.3529722864,0.3068348279,126.1027185089,0
28,16,15936,0.3040151783,0.2412509995,123.6007431516,0
28,16,15968,0.3220336861,0.2233313735,122.5648487550,0
28,16,16000,0.3037801909,0.2724953959,123.6456867402,0
28,16,16032,0.2986419944,0.2333742854,120.2425046605,0
28,16,16064,0.2854126306,0.2054810437,122.7214942137,0
28,16,16096,0.3052595803,0.2526873577,122.2878917822,0
28,16,16128,0.3383828183,0.2666875766,127.4160397342,0
28,16,16160,0.3260892073,0.2261799799,123.7867509696,0
28,16,16192,0.2929711771,0.2351059642,122.7401691220,0
28,16,16224,0.3034262548,0.2757171885,121.5231878320,0
28,16,16256,0.3141691784,0.3205329456,125.5186519213,0
28,16,16288,0.3002423375,0.2501333780,122.1410771712,0
28,16,16320,0.3040154924,0.3277821335,125.6557117585,0
28,16,16352,0.3251539858,0.3345748462,125.2981312306,0
28,16,16384,0.4743674106,0.8426751798,139.2006245584,0
28,16,16416,0.4357141723,0.7161724351,131.2542383606,0
28,16,16448,0.4375231526,0.7975708229,131.0638415675,0
28,16,16480,0.4064390280,0.6952121972,125.7612616933,0
28,16,16512,0.4445067783,0.8380770029,131.5742928783,0
28,16,16544,0.4050712678,0.7100435557,123.8250876609,0
28,16,16576,0.4210271909,0.7580438442,128.8580495631,0
28,16,16608,0.3894226434,0.6711432765,124.1135155446,0
28,16,16640,0.4489356399,0.8112455072,132.8508617789,0
28,16,16672,0.4073964734,0.6803010213,124.6948314060,0
28,16,16704,0.4165491963,0.7334653893,125.9868915260,0
28,16,16736,0.3834826925,0.6407443243,120.6996763824,0
28,16,16768,0.4288884290,0.7949894288,129.4763340676,0
28,16,16800,0.3883525033,0.6506639791,121.7252261201,0
28,16,16832,0.4072272735,0.7088921161,127.8926763004,0
28,16,16864,0.3742654309,0.5905652055,123.0746903598,0
28,16,16896,0.4370684642,0.7201889633,131.7683420387,0
28,16,16928,0.4009501104,0.6104954381,124.6762497910,0
28,16,16960,0.3894156726,0.6466896916,123.0926852558,0
28,16,16992,0.3617480904,0.5679849890,118.9886107589,0
28,16,17024,0.4025368695,0.7291143981,124.2414835830,0
28,16,17056,0.3650563607,0.6463218856,117.2059633735,0
28,16,17088,0.3721498363,0.6048011554,121.4272178429,0
28,16,17120,0.3439646015,0.4811410407,117.6376502055,0
28,16,17152,0.4207730639,0.7522643294,128.8001735770,0
28,16,17184,0.3828691121,0.6353087849,121.6570673973,0
28,16,17216,0.3792193708,0.5841202013,121.6298418080,0
28,16,17248,0.3509054635,0.4944789469,117.2055047662,0
28,16,17280,0.3957031556,0.6204536430,125.1617655838,0
28,16,17312,0.3582524992,0.4969747272,118.5556589676,0
28,16,17344,0.3674932866,0.5142888732,123.6027190212,0
28,16,17376,0.3390027407,0.4274296392,119.6530808957,0
28,16,17408,0.4328211760,0.7519111621,131.0657916340,0
28,16,17440,0.3968717071,0.6540388219,124.0951429016,0
28,16,17472,0.3839879119,0.6116101494,122.7999381812,0
28,16,17504,0.3562827508,0.5251167635,118.6196613883,0
28,16,17536,0.3897622758,0.6666037268,123.2997363450,0
28,16,17568,0.3505998961,0.5815183620,116.2142966628,0
28,16,17600,0.3588385957,0.5841994040,120.5439698824,0
28,16,17632,0.3290004035,0.4776814018,116.7396684147,0
28,16,17664,0.4098994014,0.7425780024,126.1179081181,0
28,16,17696,0.3712931183,0.6496669545,118.8598274697,0
28,16,17728,0.3661837689,0.6071188144,118.9204334994,0
28,16,17760,0.3370132262,0.5503882347,114.6204764162,0
28,16,17792,0.3790183424,0.6179237402,122.3113662938,0
28,16,17824,0.3398339794,0.4877411201,115.5123959336,0
28,16,17856,0.3502757508,0.4798075019,120.6924806040,0
28,16,17888,0.3201928188,0.3756599406,116.7149426643,0
28,16,17920,0.4119682530,0.6740172661,129.3306404470,0
28,16,17952,0.3793190698,0.5722277703,123.1883970426,0
28,16,17984,0.3573009224,0.5112437503,120.9959142186,0
28,16,18016,0.3337184330,0.4195201104,117.6340724647,0
28,16,18048,0.3684225578,0.5138786005,121.7115564651,0
28,16,18080,0.3332461002,0.4066435983,115.5749153160,0
28,16,18112,0.3345994603,0.4284377946,118.9617148859,0
28,16,18144,0.3096131233,0.3150804442,116.1085106040,0
28,16,18176,0.3962492336,0.5783526657,127.4304891584,0
28,16,18208,0.3613414527,0.4800894923,121.3964119864,0
28,16,18240,0.3479532749,0.4216496628,120.1396195535,0
28,16,18272,0.3234545834,0.3213717017,116.8143065584,0
28,16,18304,0.3631873854,0.4788128457,123.7771025388,0
28,16,18336,0.3279020573,0.3462183342,118.1375011088,0
28,16,18368,0.3306723596,0.3920796352,121.9904140748,0
28,16,18400,0.3141844424,0.2865252212,119.3393870094,0
28,16,18432,0.4204828554,0.7307286882,130.4795992354,0
28,16,18464,0.3827193288,0.6013670575,123.5676385485,0
28,16,18496,0.3772910051,0.5794961503,123.0857237405,0
28,16,18528,0.3473923389,0.4947837078,119.0657363625,0
28,16,18560,0.3812601977,0.6005977320,123.3260865024,0
28,16,18592,0.3391688089,0.4631110507,116.6057215987,0
28,16,18624,0.3557038777,0.5264766951,121.2086789523,0
28,16,18656,0.3224985406,0.4046718597,117.5499110835,0
28,16,18688,0.3818893675,0.5864126382,124.0116910418,0
28,16,18720,0.3357626003,0.4437518077,116.9731812942,0
28,16,18752,0.3407901133,0.4486448015,117.8082363077,0
28,16,18784,0.3024665014,0.3515804533,113.6185570904,0
28,16,18816,0.3558483132,0.5440313465,120.9570282209,0
28,16,18848,0.3072328674,0.3866956146,114.3290660865,0
28,16,18880,0.3298540105,0.4423221339,120.0444632887,0
28,16,18912,0.2885767480,0.2990500943,116.2816470102,0
28,16,18944,0.3890521864,0.6784663566,124.7064073107,0
28,16,18976,0.3550536004,0.5304796272,118.5219106255,0
28,16,19008,0.3302474609,0.4535897015,117.2013682877,0
28,16,19040,0.3043806616,0.3485771872,114.0091725074,0
28,16,19072,0.3417737105,0.5447345625,117.5416098434,0
28,16,19104,0.3007123613,0.3509447924,111.9803994920,0
28,16,19136,0.3046191255,0.3393956125,115.5150473644,0
28,16,19168,0.2727364758,0.2143393894,112.6115610948,0
28,16,19200,0.3625788750,0.4846697470,121.6842150617,0
28,16,19232,0.3223171140,0.3749638166,115.2422654468,0
28,16,19264,0.3097994882,0.3170503658,115.3858618751,0
28,16,19296,0.2787403034,0.2811049927,111.8812033311,0
28,16,19328,0.3296969486,0.3741422996,118.5921814333,0
28,16,19360,0.2858104656,0.2673924868,112.7286437085,0
28,16,19392,0.2945458895,0.2550896685,117.6288556489,0
28,16,19424,0.2601162179,0.2130314125,114.6149050622,0
28,16,19456,0.3953992727,0.6007713576,126.5676762659,0
28,16,19488,0.3618462854,0.4837051818,120.7352878336,0
28,16,19520,0.3420641928,0.4177573661,119.6511202264,0
28,16,19552,0.3170421190,0.3574328449,116.5408415204,0
28,16,19584,0.3438506591,0.4256751328,119.4731325031,0
28,16,19616,0.3034134492,0.3027486264,114.0731131614,0
28,16,19648,0.3112067982,0.3281888379,117.6040926334,0
28,16,19680,0.2801402066,0.2289307851,115.1660601571,0
28,16,19712,0.3619499368,0.4594407014,121.5136176519,0
28,16,19744,0.3214407572,0.3368355684,115.2791714928,0
28,16,19776,0.3114781762,0.3116725550,115.3119848104,0
28,16,19808,0.2795841047,0.2365403926,112.3105792076,0
28,16,19840,0.3265590443,0.3360065969,118.2520322190,0
28,16,19872,0.2824873506,0.2561870471,112.7351653046,0
28,16,19904,0.2946367836,0.2592382795,117.5875560273,0
28,16,19936,0.2578303076,0.2107521279,114.8617694890,0
28,16,19968,0.3772141386,0.5094915900,126.2585502774,0
28,16,20000,0.3466933835,0.3833287505,121.4794858876,0
28,16,20032,0.3148455048,0.2995147077,118.9298919340,0
28,16,20064,0.2927757586,0.2571617218,116.9407025487,0
28,16,20096,0.3238668514,0.3567383082,119.0175747232,0
28,16,20128,0.2857327292,0.2120323320,114.5486469245,0
28,16,20160,0.2848565340,0.2538686976,117.3381107706,0
28,16,20192,0.2530153614,0.1651975118,115.8091850718,0
28,16,20224,0.3522619045,0.4231920954,124.4954472030,0
28,16,20256,0.3151848917,0.3187736697,119.3829346437,0
28,16,20288,0.2958340886,0.2676993093,118.3426604601,0
28,16,20320,0.2674356492,0.2153619087,116.1008965058,0
28,16,20352,0.3142242606,0.3148936703,121.5031829308,0
28,16,20384,0.2730691644,0.2188302746,116.8156862942,0
28,16,20416,0.2788361808,0.2450681984,120.5838217717,0
28,16,20448,0.2703858701,0.2477458395,119.0003477833,0
28,16,20480,0.4231947366,0.6825013700,131.3901593687,0
28,16,20512,0.3819750116,0.5643442637,124.1316657636,0
28,16,20544,0.3851191294,0.5856535589,124.1992255201,0
28,16,20576,0.3521384746,0.4942284727,119.5380700719,0
28,16,20608,0.3908947836,0.6411214200,124.4759003053,0
28,16,20640,0.3469182553,0.4889844876,117.3981696582,0
28,16,20672,0.3688068012,0.5962056751,122.5544492099,0
28,16,20704,0.3339048291,0.4761362877,118.4587934089,0
28,16,20736,0.3873709349,0.5778874343,124.8527669313,0
28,16,20768,0.3359382100,0.4223837259,117.5706900383,0
28,16,20800,0.3539112188,0.5083554646,118.7631182127,0
28,16,20832,0.3121525252,0.3901750915,114.1507578481,0
28,16,20864,0.3679860459,0.5710008499,121.9603294538,0
28,16,20896,0.3171020838,0.4091882526,115.0122584385,0
28,16,20928,0.3468962754,0.4756456032,121.2539064273,0
28,16,20960,0.3043135968,0.3283345794,117.1247172360,0
28,16,20992,0.3804142232,0.5759586997,124.2379109242,0
28,16,21024,0.3411956492,0.4883575760,117.7517933833,0
28,16,21056,0.3205510781,0.3683007150,116.8407318294,0
28,16,21088,0.2875043606,0.3086336348,112.9744390096,0
28,16,21120,0.3368812045,0.4656393780,117.4326779666,0
28,16,21152,0.2872244436,0.2842655742,111.3277853340,0
28,16,21184,0.2994983237,0.3147474821,115.5423053656,0
28,16,21216,0.2581054828,0.1737715355,112.1801320884,0
28,16,21248,0.3557025379,0.4436503444,121.3401774855,0
28,16,21280,0.3075805627,0.2976057053,115.0382658160,0
28,16,21312,0.3030169007,0.2798533561,115.0615997033,0
28,16,21344,0.2620449930,0.2564133347,111.2481714538,0
28,16,21376,0.3264728367,0.3446439037,118.3195495960,0
28,16,21408,0.2728093517,0.2240721645,112.4392587929,0
28,16,21440,0.2909823272,0.2680054090,117.5767729562,0
28,16,21472,0.2448738481,0.2188616974,114.1073348043,0
28,16,21504,0.3850954545,0.5672825725,124.6352124792,0
28,16,21536,0.3479757099,0.4581566819,118.3819348995,0
28,16,21568,0.3306385994,0.3793567970,117.4261318302,0
28,16,21600,0.3020805504,0.3198891279,114.0893559547,0
28,16,21632,0.3337045203,0.3939785359,117.7271452383,0
28,16,21664,0.2856614595,0.2510991463,111.7387276929,0
28,16,21696,0.3004375467,0.2971045724,115.9044848340,0
28,16,21728,0.2619299087,0.1531827367,112.7685562716,0
28,16,21760,0.3510352201,0.4309926732,119.5862324603,0
28,16,21792,0.3030510895,0.2888024470,113.1299174566,0
28,16,21824,0.2990455751,0.2819997098,113.5054534051,0
28,16,21856,0.2582340926,0.2388326223,110.0898839444,0
28,16,21888,0.3163896120,0.3381097089,116.3953660808,0
28,16,21920,0.2611331255,0.2450821294,110.6672528229,0
28,16,21952,0.2834443429,0.2244977054,115.9105255690,0
28,16,21984,0.2325933623,0.2280502070,112.6040872895,0
28,16,22016,0.3621606966,0.4681071825,123.2014811151,0
28,16,22048,0.3281668458,0.3723557474,117.6719095969,0
28,16,22080,0.2941960667,0.2634431794,115.8430664033,0
28,16,22112,0.2668200621,0.2334929636,113.3143720944,0
28,16,22144,0.3072346997,0.2968271318,116.3482848337,0
28,16,22176,0.2588016691,0.2355797258,111.2481129699,0
28,16,22208,0.2645668443,0.2416012733,114.6615435056,0
28,16,22240,0.2313108799,0.1978457328,112.5537465526,0
28,16,22272,0.3373868741,0.3869920185,121.3971184040,0
28,16,22304,0.2933891854,0.3124765387,115.9383555989,0
28,16,22336,0.2754471586,0.2145904991,115.2363731733,0
28,16,22368,0.2353440810,0.2369266622,112.5168182580,0
28,16,22400,0.2984314235,0.2907113747,118.3667420629,0
28,16,22432,0.2433615357,0.2033761714,113.5736955556,0
28,16,22464,0.2536166015,0.2037591601,117.7400923370,0
28,16,22496,0.2527823804,0.2392777189,115.5876388106,0
28,16,22528,0.3896475320,0.5071828327,127.8912521820,0
28,16,22560,0.3522251075,0.4044317686,121.5634777107,0
28,16,22592,0.3482229294,0.3747351049,121.8239212817,0
28,16,22624,0.3191428223,0.3424436603,118.2949847311,0
28,16,22656,0.3505659421,0.3764459159,121.7372261204,0
28,16,22688,0.3079096980,0.3124947846,116.0125255088,0
28,16,22720,0.3285313407,0.3297887907,120.8204821929,0
28,16,22752,0.2945323314,0.3206991968,117.9068729911,0
28,16,22784,0.3429544754,0.3569945460,121.5038396462,0
28,16,22816,0.2899885671,0.2605503785,115.0818324048,0
28,16,22848,0.3029815626,0.2656220381,116.5252418815,0
28,16,22880,0.2554014234,0.2557544081,113.1166943049,0
28,16,22912,0.3192002663,0.3248792215,119.3107865491,0
28,16,22944,0.2611171968,0.2555119868,113.6599682837,0
28,16,22976,0.2951599702,0.2424230495,119.4209382954,0
28,16,23008,0.2513353158,0.2339887869,116.5928873297,0
28,16,23040,0.3557023659,0.4141659197,122.3500754081,0
28,16,23072,0.3218387131,0.3237340007,117.1825361521,0
28,16,23104,0.2898783132,0.2295429839,115.9903513899,0
28,16,23136,0.2593892740,0.2896145187,113.5689598581,0
28,16,23168,0.3034995810,0.2630343645,116.3074969023,0
28,16,23200,0.2513232336,0.2372495483,111.6129998163,0
28,16,23232,0.2618647809,0.1994915325,115.4289424537,0
28,16,23264,0.2397616278,0.2176838134,113.6938499242,0
28,16,23296,0.3234156622,0.2857400907,119.4983715483,0
28,16,23328,0.2771931411,0.2207913440,113.8992028321,0
28,16,23360,0.2637791508,0.2031644685,114.3282927336,0
28,16,23392,0.2431930694,0.2007620784,111.7376603119,0
28,16,23424,0.2896387899,0.2348188818,117.3512020333,0
28,16,23456,0.2434413123,0.2163031427,112.3574080882,0
28,16,23488,0.2476534671,0.2382719802,117.6013636811,0
28,16,23520,0.2658602077,0.2425923495,115.5710554983,0
28,16,23552,0.3665196802,0.4135750477,125.5084584132,0
28,16,23584,0.3332840478,0.3383508276,120.4905572327,0
28,16,23616,0.3120301948,0.2657260800,119.4213092659,0
28,16,23648,0.2868149621,0.2396860065,117.0442762823,0
28,16,23680,0.3114181573,0.2679569211,119.1084763406,0
28,16,23712,0.2627056174,0.2553719767,114.4380963545,0
28,16,23744,0.2790604214,0.2501830888,118.2753811727,0
28,16,23776,0.2440169319,0.2393252245,116.7247611402,0
28,16,23808,0.3255467805,0.2708176531,120.2220178172,0
28,16,23840,0.2785121897,0.2758050770,114.8358767245,0
28,16,23872,0.2718029417,0.2098854998,115.3302815214,0
28,16,23904,0.2464470274,0.2478965957,113.0154638995,0
28,16,23936,0.2902451058,0.2521592760,117.6558802331,0
28,16,23968,0.2472771880,0.1986388081,113.1941497228,0
28,16,24000,0.2567796492,0.1945786534,118.1781084171,0
28,16,24032,0.2728059128,0.2041166303,116.6164800295,0
28,16,24064,0.3468298246,0.3783250856,125.5992906864,0
28,16,24096,0.3163436222,0.2796764338,121.5213431281,0
28,16,24128,0.2757365454,0.1711103039,119.2080698092,0
28,16,24160,0.2550864510,0.2791319069,117.9970581308,0
28,16,24192,0.2875705516,0.2208391489,119.4210241154,0
28,16,24224,0.2461597505,0.3061700255,115.6925201670,0
28,16,24256,0.2470466347,0.2212297453,118.5088969446,0
28,16,24288,0.2743619650,0.2494443233,118.1522654150,0
28,16,24320,0.3157214115,0.2501326792,123.8015927678,0
28,16,24352,0.2827429637,0.2144921535,119.3627430616,0
28,16,24384,0.2485397990,0.2530030506,118.8153200670,0
28,16,24416,0.2742426603,0.2653406696,117.3478836498,0
28,16,24448,0.2824208090,0.2384269035,121.6738442325,0
28,16,24480,0.2717185770,0.2551193738,117.8599695166,0
28,16,24512,0.2791465691,0.2333614342,121.8118895138,0
28,16,24544,0.3078732717,0.2965004921,121.2408222485,0
28,16,24576,0.4358217734,0.6937366136,134.1816662487,0
28,16,24608,0.3945719426,0.5602904034,126.8045723100,0
28,16,24640,0.3999250793,0.5622468870,126.8008931611,0
28,16,24672,0.3669301053,0.4655933665,122.1588957861,0
28,16,24704,0.4064818526,0.5689599725,127.3101863270,0
28,16,24736,0.3637961449,0.4334312282,120.2284077088,0
28,16,24768,0.3851010620,0.5117656617,125.5208841639,0
28,16,24800,0.3510888715,0.3892278270,121.2102130276,0
28,16,24832,0.4054302282,0.6148302242,127.9124676540,0
28,16,24864,0.3576297195,0.4463300430,120.7681219189,0
28,16,24896,0.3746665803,0.4636153439,121.7879958208,0
28,16,24928,0.3367103305,0.3789000783,117.3437717289,0
28,16,24960,0.3876731041,0.5288523103,125.2140999123,0
28,16,24992,0.3414095717,0.3990301638,118.3435456780,0
28,16,25024,0.3678809595,0.4418852703,124.6076789066,0
28,16,25056,0.3287078954,0.3208432645,120.4014672927,0
28,16,25088,0.3913307898,0.5947384181,126.8573475669,0
28,16,25120,0.3511745379,0.4462049372,120.4719259212,0
28,16,25152,0.3372477196,0.3532444042,119.2526680934,0
28,16,25184,0.3046847951,0.2635393733,115.8486816148,0
28,16,25216,0.3534864559,0.3908386930,120.1750764447,0
28,16,25248,0.3076788027,0.2854904630,114.2518972749,0
28,16,25280,0.3205430799,0.3154359607,118.2756466824,0
28,16,25312,0.2852651703,0.2064373545,115.0325921484,0
28,16,25344,0.3715057178,0.4638086200,123.9612014325,0
28,16,25376,0.3261122899,0.3487531032,117.8929336092,0
28,16,25408,0.3251906446,0.3135106514,117.6132241777,0
28,16,25440,0.2899615604,0.2376941035,114.2171364986,0
28,16,25472,0.3457771438,0.3493480724,121.2837371375,0
28,16,25504,0.2989515279,0.2274863921,115.5792640917,0
28,16,25536,0.3150241552,0.2441237020,120.5450944719,0
28,16,25568,0.2843141461,0.2049867416,117.3894251595,0
28,16,25600,0.3922670232,0.5201963673,126.6550388639,0
28,16,25632,0.3537816002,0.3817682969,120.3048192446,0
28,16,25664,0.3395043962,0.3284207719,119.3490757987,0
28,16,25696,0.3093455011,0.2995959520,115.9865846191,0
28,16,25728,0.3443335248,0.3688916845,119.6771646788,0
28,16,25760,0.2966808751,0.2721628666,113.8275949335,0
28,16,25792,0.3121039354,0.2933070829,117.9281337219,0
28,16,25824,0.2746183469,0.2012894316,114.6503300295,0
28,16,25856,0.3630645655,0.4309403134,121.7001636424,0
28,16,25888,0.3166788577,0.3163379465,115.6925865932,0
28,16,25920,0.3146361220,0.3097888448,115.4536493029,0
28,16,25952,0.2774115391,0.3095839154,112.2999182874,0
28,16,25984,0.3305470418,0.3493799470,118.7850836894,0
28,16,26016,0.2796980342,0.2582851758,113.1586524890,0
28,16,26048,0.2997363677,0.2364186877,118.1575228901,0
28,16,26080,0.2597284879,0.2255694808,115.2276847421,0
28,16,26112,0.3682493585,0.4762555937,124.9936912867,0
28,16,26144,0.3328988872,0.3603513438,119.4347013320,0
28,16,26176,0.3039041921,0.2632231619,117.7901667869,0
28,16,26208,0.2768234918,0.2497983504,115.2044442521,0
28,16,26240,0.3178882304,0.2756615784,118.2039689828,0
28,16,26272,0.2725287610,0.1849220190,113.3568234258,0
28,16,26304,0.2792037164,0.2289411390,116.5022696611,0
28,16,26336,0.2460783547,0.2452836720,114.5115356822,0
28,16,26368,0.3479973524,0.3854443316,123.3480132304,0
28,16,26400,0.3058294793,0.2691546346,118.0204241969,0
28,16,26432,0.2910592418,0.2362809541,117.0624449099,0
28,16,26464,0.2596974188,0.2550551414,114.6782693045,0
28,16,26496,0.3114883975,0.2505246688,120.5328657940,0
28,16,26528,0.2641208173,0.1596419401,115.9020456396,0
28,16,26560,0.2719598781,0.2522887187,119.7703628601,0
28,16,26592,0.2700982452,0.2208231658,117.8512253078,0
28,16,26624,0.3919134330,0.4961013496,128.1142620203,0
28,16,26656,0.3533357089,0.3866327008,121.5826664706,0
28,16,26688,0.3508726590,0.3727149112,121.5544125628,0
28,16,26720,0.3208338808,0.3409752407,118.1040192264,0
28,16,26752,0.3538077805,0.3899146949,121.7110240422,0
28,16,26784,0.3100865010,0.3012178043,115.8233396054,0
28,16,26816,0.3316085085,0.3337558845,120.7062096074,0
28,16,26848,0.2973808169,0.2700369136,117.5305598928,0
28,16,26880,0.3467023009,0.3675805696,121.7842558544,0
28,16,26912,0.2921751364,0.2521570362,115.4393120553,0
28,16,26944,0.3070523849,0.2572277932,116.4848673241,0
28,16,26976,0.2581711822,0.2510595070,113.0423647889,0
28,16,27008,0.3234426091,0.3126230100,119.4916322937,0
28,16,27040,0.2639514724,0.2322393933,113.6830181606,0
28,16,27072,0.2992180766,0.2203073367,119.4994982176,0
28,16,27104,0.2563656588,0.2136723270,116.3167502336,0
28,16,27136,0.3559049880,0.4046055507,122.4063943600,0
28,16,27168,0.3209277328,0.3136752019,116.9631169785,0
28,16,27200,0.2909844362,0.2484746042,115.6893574254,0
28,16,27232,0.2618269984,0.2808311860,113.1779181559,0
28,16,27264,0.3050602278,0.2919793146,116.1504564485,0
28,16,27296,0.2526608819,0.2481122137,111.3753669793,0
28,16,27328,0.2652090222,0.1982265682,115.2035653794,0
28,16,27360,0.2472852346,0.2095187209,112.9164736783,0
28,16,27392,0.3250640621,0.2774804436,119.5390067457,0
28,16,27424,0.2778944546,0.2308818321,114.2428568402,0
28,16,27456,0.2668099006,0.1982603226,114.1198983724,0
28,16,27488,0.2485118799,0.2374429178,111.7263090928,0
28,16,27520,0.2919823749,0.2304625393,117.3837721708,0
28,16,27552,0.2484321900,0.2269285509,112.5281489807,0
28,16,27584,0.2534432945,0.1827787683,117.4747308809,0
28,16,27616,0.2691892578,0.2371252318,115.2501326889,0
28,16,27648,0.3664115601,0.4067368526,124.7501955613,0
28,16,27680,0.3323076609,0.3735974327,119.6273179751,0
28,16,27712,0.3121410543,0.2629702827,118.5929076694,0
28,16,27744,0.2869357382,0.3014228121,116.2247398003,0
28,16,27776,0.3121628339,0.2520676258,118.3476748206,0
28,16,27808,0.2651764804,0.2652782409,113.6310918215,0
28,16,27840,0.2806249381,0.2269600416,117.5237709025,0
28,16,27872,0.2449966482,0.2091317983,115.6586857062,0
28,16,27904,0.3267667213,0.3146345906,119.7518929904,0
28,16,27936,0.2788413544,0.3349228618,114.5526166282,0
28,16,27968,0.2736921601,0.2592328306,114.7387846021,0
28,16,28000,0.2483219153,0.2721053565,112.5765576763,0
28,16,28032,0.2919926445,0.2604901831,117.3725741885,0
28,16,28064,0.2483547683,0.2441440296,112.7928962046,0
28,16,28096,0.2601498226,0.1872223053,117.7354514731,0
28,16,28128,0.2693169880,0.1954459562,115.9560157940,0
28,16,28160,0.3458121203,0.3765301887,124.7176430267,0
28,16,28192,0.3146234538,0.2607475640,120.4235174486,0
28,16,28224,0.2761013979,0.2081876043,118.2190824073,0
28,16,28256,0.2509026637,0.2365153113,116.9051780454,0
28,16,28288,0.2879623697,0.2353012550,118.4175921984,0
28,16,28320,0.2453177741,0.2387433023,114.5821935204,0
28,16,28352,0.2475659104,0.2094473594,117.6163187172,0
28,16,28384,0.2606898532,0.2480945248,116.7831682711,0
28,16,28416,0.3163111270,0.2832885980,123.1118481550,0
28,16,28448,0.2719149676,0.2723513850,118.7316929870,0
28,16,28480,0.2512812167,0.2402005460,117.9515078982,0
28,16,28512,0.2618393732,0.2292018363,116.5646714531,0
28,16,28544,0.2771813107,0.2316020089,120.9510936664,0
28,16,28576,0.2602201729,0.2002211593,117.1476829068,0
28,16,28608,0.2711643346,0.2135494093,121.0238146255,0
28,16,28640,0.2998283250,0.2268276150,120.1529866655,0
28,16,28672,0.4026888076,0.5075142920,132.0261682642,0
28,16,28704,0.3616583758,0.4308480088,125.4594207367,0
28,16,28736,0.3673548625,0.4166470215,125.8238031520,0
28,16,28768,0.3349348074,0.3366949926,121.8354721438,0
28,16,28800,0.3724953687,0.4138958367,125.9027193017,0
28,16,28832,0.3289177788,0.3436600696,119.6952893362,0
28,16,28864,0.3530512296,0.3663001051,125.0241234418,0
28,16,28896,0.3176400047,0.3338848341,121.5087552814,0
28,16,28928,0.3645596613,0.4128042570,125.9290605742,0
28,16,28960,0.3102259426,0.3145648535,119.3445526044,0
28,16,28992,0.3347959243,0.3281231602,120.7940190812,0
28,16,29024,0.2912579374,0.2544314634,116.8417766516,0
28,16,29056,0.3482969320,0.3881196942,123.8312523060,0
28,16,29088,0.2956387996,0.2192125769,117.6376746355,0
28,16,29120,0.3291059109,0.2914163537,124.1960221499,0
28,16,29152,0.3093801542,0.2076139475,120.6044060238,0
28,16,29184,0.3567770065,0.3876578040,125.0747312482,0
28,16,29216,0.3177206678,0.3010650285,119.3288607656,0
28,16,29248,0.2944763948,0.2447319483,118.6421675541,0
28,16,29280,0.2589102891,0.2327290054,115.4940928087,0
28,16,29312,0.3128687572,0.2634751471,119.1211577471,0
28,16,29344,0.2582473964,0.2296478832,113.8360619790,0
28,16,29376,0.2749346089,0.2230038108,118.2442241280,0
28,16,29408,0.2548637780,0.2260559416,115.3819930070,0
28,16,29440,0.3306272393,0.2747365822,122.6633553836,0
28,16,29472,0.2787905943,0.1966375670,117.1447484209,0
28,16,29504,0.2765807408,0.1939463794,117.2638019713,0
28,16,29536,0.2540492481,0.2109503736,114.3820377104,0
28,16,29568,0.3028376954,0.2346066291,120.4578379980,0
28,16,29600,0.2509314777,0.2232688398,115.4153845940,0
28,16,29632,0.2704892727,0.2351208230,120.7498591002,0
28,16,29664,0.2866731000,0.2672477719,118.2431497551,0
28,16,29696,0.3648149848,0.3675052727,125.8525253329,0
28,16,29728,0.3283780335,0.3119231833,120.4416144740,0
